Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
dirithromycin,bacterial 50S ribosomal subunit inhibitor,,pulmonary,bronchitis,"AvaChem, MicroSource, Sigma, MedChemEx, MedChemEx, Selleck, Selleck",95.4,"BRD-K52756523-001-27-0, BRD-K52756523-001-24-7, BRD-K52756523-001-28-8, BRD-A77786295-001-02-9, BRD-K52756523-001-25-4, BRD-K52756523-001-26-2, BRD-K52756523-001-29-6","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H](C2C)C1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O","WLOHNSSYAXHWNR-DWIOZXRMSA-N, WLOHNSSYAXHWNR-DWIOZXRMSA-N, WLOHNSSYAXHWNR-DWIOZXRMSA-N, WLOHNSSYAXHWNR-GHZCURSSSA-N, WLOHNSSYAXHWNR-DWIOZXRMSA-N, WLOHNSSYAXHWNR-DWIOZXRMSA-N, WLOHNSSYAXHWNR-DWIOZXRMSA-N",Launched,"BRD-K15706428-001-01-2, BRD-A77786295-001-01-1, BRD-A83603976-001-01-6, BRD-A44120870-001-01-6"
disopyramide,sodium channel blocker,"CHRM1, CHRM2, CHRM3, KCND2, KCND3, KCNH2, SCN5A",cardiology,"ventricular tachycardia (VT), ventricular arrhythmias","MicroSource, Selleck",97.94,"BRD-A29734509-011-13-6, BRD-A29734509-011-12-8","CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C, CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C","UVTNFZQICZKOEM-UHFFFAOYSA-N, UVTNFZQICZKOEM-UHFFFAOYSA-N",Launched,
disulfiram,"aldehyde dehydrogenase inhibitor, DNA methyltransferase inhibitor, TRPV agonist","ALDH2, DBH",neurology/psychiatry,abstinence from alcohol,"MicroSource, Selleck, Selleck",99.04,"BRD-K32744045-001-31-2, BRD-K32744045-001-30-4, BRD-K32744045-001-34-6","CCN(CC)C(=S)SSC(=S)N(CC)CC, CCN(CC)C(=S)SSC(=S)N(CC)CC, CCN(CC)C(=S)SSC(=S)N(CC)CC","AUZONCFQVSMFAP-UHFFFAOYSA-N, AUZONCFQVSMFAP-UHFFFAOYSA-N, AUZONCFQVSMFAP-UHFFFAOYSA-N",Launched,
dithranol,DNA synthesis inhibitor,,dermatology,psoriasis,Sigma,0,BRD-K51807679-001-06-8,Oc1cccc2cc3cccc(O)c3c(O)c12,YUTJCNNFTOIOGT-UHFFFAOYSA-N,Launched,
divalproex-sodium,benzodiazepine receptor agonist,ALDH5A1,neurology/psychiatry,"epilepsy, seizures","Selleck, Selleck, Sigma",65.88,"BRD-K41260949-236-20-0, BRD-K41260949-236-19-2, BRD-K41260949-001-18-2","CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O","NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N",Launched,"BRD-M19962486-236-03-2, BRD-M19962486-236-02-4"
dobutamine,adrenergic receptor agonist,"ADRB1, ADRB2",cardiology,congestive heart failure,"Tocris, MedChemEx, Tocris, MedChemEx, Tocris",81.27,"BRD-A78322124-003-16-5, BRD-A78322124-003-18-1, BRD-A78322124-003-17-3, BRD-A78322124-003-15-7, BRD-A78322124-003-14-0","CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1","JRWZLRBJNMZMFE-UHFFFAOYSA-N, JRWZLRBJNMZMFE-UHFFFAOYSA-N, JRWZLRBJNMZMFE-UHFFFAOYSA-N, JRWZLRBJNMZMFE-UHFFFAOYSA-N, JRWZLRBJNMZMFE-UHFFFAOYSA-N",Launched,
docetaxel,tubulin polymerization inhibitor,"BCL2, MAP2, MAP4, MAPT, NR1I2, TUBB, TUBB1",oncology,"breast cancer, non-small cell lung cancer (NSCLC), prostate cancer, gastric adenocarcinoma, head and neck squamous cell carcinoma (HNSCC)","Selleck, MicroSource, Selleck",99.62,"BRD-K30577245-001-04-3, BRD-K30577245-341-01-9, BRD-K30577245-001-05-0","CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C","ZDZOTLJHXYCWBA-VCVYQWHSSA-N, ZDZOTLJHXYCWBA-VCVYQWHSSA-N, ZDZOTLJHXYCWBA-VCVYQWHSSA-N",Launched,"BRD-A05821830-001-05-6, BRD-A05821830-341-01-5, BRD-K63265447-001-07-4,BRD-A28612473-001-01-3"
doconexent,PPAR receptor agonist,"FFAR1, PTGS1, PTGS2",,,"Sigma, MicroSource",56.12,"BRD-K39965020-001-12-5, BRD-K39965020-001-09-1","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O, CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","MBMBGCFOFBJSGT-KUBAVDMBSA-N, MBMBGCFOFBJSGT-KUBAVDMBSA-N",Launched,
doconexent-ethyl-ester,omega 3 fatty acid stimulant,,,,Cayman,0,BRD-K61937613-001-01-1,CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,ITNKVODZACVXDS-YNUSHXQLSA-N,Launched,
docosanol,lipase clearing factor inhibitor,TLR7,dental,cold sore,"Selleck, Selleck, MicroSource",0,"BRD-K50050533-001-04-7, BRD-K50050533-001-02-1, BRD-K50050533-001-03-9","CCCCCCCCCCCCCCCCCCCCCCO, CCCCCCCCCCCCCCCCCCCCCCO, CCCCCCCCCCCCCCCCCCCCCCO","NOPFSRXAKWQILS-UHFFFAOYSA-N, NOPFSRXAKWQILS-UHFFFAOYSA-N, NOPFSRXAKWQILS-UHFFFAOYSA-N",Launched,
docusate,laxative,,gastroenterology,constipation,MicroSource,60.87,BRD-A00092689-236-03-8,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,Launched,
dolasetron,serotonin receptor antagonist,HTR3A,gastroenterology,"nausea, vomiting","Tocris, Enzo",99.45,"BRD-K28029915-066-03-3, BRD-K28029915-001-02-2","O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12, O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12","UKTAZPQNNNJVKR-YXSUXZIUSA-N, UKTAZPQNNNJVKR-YXSUXZIUSA-N",Launched,"BRD-K37792492-066-01-0,BRD-A03259768-066-01-9, BRD-K34008116-001-01-7"
dolutegravir,HIV integrase inhibitor,"CYP3A4, CYP3A5, CYP3A7, POU2F2, UGT1A1",infectious disease,human immunodeficiency virus (HIV-1),Selleck,91.66,BRD-K36386086-001-01-1,C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,RHWKPHLQXYSBKR-BONVTDFDSA-N,Launched,
domperidone,dopamine receptor antagonist,"DRD2, DRD3",infectious disease,fescue toxicosis,"Tocris, MicroSource, Selleck",97.24,"BRD-K38305202-001-17-4, BRD-K38305202-001-18-2, BRD-K38305202-001-16-6","Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1, Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1, Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1","FGXWKSZFVQUSTL-UHFFFAOYSA-N, FGXWKSZFVQUSTL-UHFFFAOYSA-N, FGXWKSZFVQUSTL-UHFFFAOYSA-N",Launched,
donepezil,acetylcholinesterase inhibitor,"ACHE, HTR2A",neurology/psychiatry,Alzheimer's disease,"MicroSource, Selleck",97.71,"BRD-A49160188-003-12-7, BRD-A49160188-003-11-9","COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC, COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC","ADEBPBSSDYVVLD-UHFFFAOYSA-N, ADEBPBSSDYVVLD-UHFFFAOYSA-N",Launched,
dopamine,dopamine receptor agonist,"DBH, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR7, SLC6A2, SLC6A3, SLC6A4","cardiology, neurology/psychiatry","ventricular arrhythmias, depression, headache, tremors","MicroSource, Selleck, Selleck",100,"BRD-K43887077-003-26-3, BRD-K43887077-003-27-1, BRD-K43887077-003-25-5","NCCc1ccc(O)c(O)c1, NCCc1ccc(O)c(O)c1, NCCc1ccc(O)c(O)c1","VYFYYTLLBUKUHU-UHFFFAOYSA-N, VYFYYTLLBUKUHU-UHFFFAOYSA-N, VYFYYTLLBUKUHU-UHFFFAOYSA-N",Launched,
doramectin,,,infectious disease,gastrointestinal roundworms,MicroSource,96.39,BRD-A16350940-001-01-9,CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O,QLFZZSKTJWDQOS-CYHFSSRLSA-N,Launched,
doripenem,bacterial cell wall synthesis inhibitor,DPEP1,infectious disease,"intra-abdominal infections, urinary tract infections, pyelonephritis","Sigma, MedChemEx, MedChemEx, Selleck, Selleck",42.28,"BRD-K45319714-002-02-7, BRD-K45319714-002-04-3, BRD-K45319714-002-03-5, BRD-K45319714-002-05-0, BRD-K45319714-002-01-9","C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O","AVAACINZEOAHHE-VFZPANTDSA-N, AVAACINZEOAHHE-VFZPANTDSA-N, AVAACINZEOAHHE-VFZPANTDSA-N, AVAACINZEOAHHE-VFZPANTDSA-N, AVAACINZEOAHHE-VFZPANTDSA-N",Launched,BRD-K20901660-002-03-3
dorzolamide,carbonic anhydrase inhibitor,"CA1, CA12, CA14, CA2, CA4, CA7",ophthalmology,"intraocular pressure, glaucoma",Selleck,90.38,BRD-K71075609-003-01-0,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,IAVUPMFITXYVAF-POYBYMJQSA-N,Launched,
dosulepin,"norepinephrine reuptake inhibitor, serotonin–norepinephrine reuptake inhibitor (SNRI), tricyclic antidepressant","CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, HRH1, SLC6A2, SLC6A4",neurology/psychiatry,depression,Prestwick,96.47,BRD-K54759182-003-08-0,CN(C)CC\C=C1/c2ccccc2CSc2ccccc12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,Launched,
doxapram,potassium channel blocker,"KCNK3, KCNK9","pulmonary, neurology/psychiatry","respiratory depression, central nervous system depression, acute hypercapnia (AHC)","MicroSource, Selleck",97.8,"BRD-A46179541-311-03-8, BRD-A46179541-311-02-0","CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1, CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1","XFDJYSQDBULQSI-UHFFFAOYSA-N, XFDJYSQDBULQSI-UHFFFAOYSA-N",Launched,BRD-A47978079-003-01-9
doxazosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, KCNH2, KCNH6, KCNH7","urology, cardiology","benign prostatic hyperplasia (BPH), hypertension","Tocris, MicroSource, Selleck",97.75,"BRD-A13188892-066-23-1, BRD-A13188892-066-22-3, BRD-A13188892-066-21-5","COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1","RUZYUOTYCVRMRZ-UHFFFAOYSA-N, RUZYUOTYCVRMRZ-UHFFFAOYSA-N, RUZYUOTYCVRMRZ-UHFFFAOYSA-N",Launched,
doxepin,histamine receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HRH2, HRH4, HTR1A, HTR2A, HTR2B, HTR2C, HTR6, KCNH2, SLC6A2, SLC6A4",neurology/psychiatry,"depression, anxiety","MicroSource, Tocris",98.99,"BRD-K37694030-003-12-7, BRD-K37694030-003-11-9","CN(C)CC\C=C1\c2ccccc2COc2ccccc12, CN(C)CC\C=C1\c2ccccc2COc2ccccc12","ODQWQRRAPPTVAG-BOPFTXTBSA-N, ODQWQRRAPPTVAG-BOPFTXTBSA-N",Launched,
doxercalciferol,vitamin D receptor agonist,VDR,"nephrology, endocrinology","chronic kidney disease (CKD), hyperparathyroidism","Selleck, Selleck",85.38,"BRD-K82928892-001-02-5, BRD-K82928892-001-03-3","CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C","HKXBNHCUPKIYDM-ZKVKAWQFSA-N, HKXBNHCUPKIYDM-ZKVKAWQFSA-N",Launched,BRD-K07234650-001-01-4
doxifluridine,thymidylate synthase inhibitor,TYMS,oncology,colorectal cancer,"MicroSource, Selleck",96.4,"BRD-K58262659-001-10-5, BRD-K58262659-001-09-7","C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O, C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O","ZWAOHEXOSAUJHY-ZIYNGMLESA-N, ZWAOHEXOSAUJHY-ZIYNGMLESA-N",Launched,"BRD-A68537732-001-03-6, BRD-K83057217-001-01-2"
doxofylline,adenosine receptor antagonist,"ADORA1, PDE4A, PDE4B, PDE4C, PDE4D",pulmonary,asthma,"Selleck, MicroSource",99.7,"BRD-K70507123-001-08-9, BRD-K70507123-001-09-7","Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O, Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O","HWXIGFIVGWUZAO-UHFFFAOYSA-N, HWXIGFIVGWUZAO-UHFFFAOYSA-N",Launched,
doxorubicin,topoisomerase inhibitor,TOP2A,"hematologic malignancy, oncology","acute lymphoblastic leukemia (ALL), acute myeloid leukemia (AML), Wilm's tumor, breast cancer, ovarian cancer, Hodgkin's lymphoma, bladder cancer, multiple myeloma","Selleck, Selleck, MicroSource, Tocris, Tocris, Selleck",96.83,"BRD-K92093830-003-33-2, BRD-K92093830-003-31-6, BRD-K92093830-001-05-4, BRD-K92093830-003-30-8, BRD-K92093830-003-34-0, BRD-K92093830-003-35-7","COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO","AOJJSUZBOXZQNB-TZSSRYMLSA-N, AOJJSUZBOXZQNB-TZSSRYMLSA-N, AOJJSUZBOXZQNB-TZSSRYMLSA-N, AOJJSUZBOXZQNB-TZSSRYMLSA-N, AOJJSUZBOXZQNB-TZSSRYMLSA-N, AOJJSUZBOXZQNB-TZSSRYMLSA-N",Launched,"BRD-A52530684-001-02-9, BRD-K61468417-003-01-1"
doxycycline,metalloproteinase inhibitor,MMP8,dental,periodontitis,"MicroSource, Selleck, Selleck, Selleck, Selleck",99,"BRD-A08545410-003-06-0, BRD-A08545410-003-08-6, BRD-A08545410-311-01-8, BRD-A08545410-311-03-4, BRD-A08545410-003-07-8","C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12","VXVNYCRICCVPTD-MULYGRJNSA-N, VXVNYCRICCVPTD-MULYGRJNSA-N, VXVNYCRICCVPTD-MULYGRJNSA-N, VXVNYCRICCVPTD-MULYGRJNSA-N, VXVNYCRICCVPTD-MULYGRJNSA-N",Launched,"BRD-A36632888-003-01-6, BRD-M28128163-312-01-2,BRD-M68646745-311-09-6, BRD-M28128163-312-03-8"
doxycycline-hyclate,bacterial 30S ribosomal subunit inhibitor,,dental,periodontitis,MedChemEx,0,BRD-M28128163-003-01-7,CCO.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,OQQMRKYWJNJBBI-AIDNFEPSSA-N,Launched,
doxylamine,histamine receptor antagonist,"CHRM1, HRH1",neurology/psychiatry,sedative,"MicroSource, Selleck",98.3,"BRD-A44008656-036-25-8, BRD-A44008656-036-24-1","CN(C)CCOC(C)(c1ccccc1)c1ccccn1, CN(C)CCOC(C)(c1ccccc1)c1ccccn1","HCFDWZZGGLSKEP-UHFFFAOYSA-N, HCFDWZZGGLSKEP-UHFFFAOYSA-N",Launched,
drofenine,,,neurology/psychiatry,spasms,MicroSource,93.04,BRD-A22267103-003-13-1,CCN(CC)CCOC(=O)C(C1CCCCC1)c1ccccc1,AGJBLWCLQCKRJP-UHFFFAOYSA-N,Launched,
dromostanolone-propionate,androgen receptor modulator,AR,oncology,breast cancer,ANpharma,99.15,BRD-A38706605-001-01-2,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,NOTIQUSPUUHHEH-UHFFFAOYSA-N,Launched,
dronedarone,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, KCNA5, KCNH2, KCNK2, SCN1A",cardiology,atrial fibrillation (AF),Selleck,96.35,BRD-K05524748-003-04-4,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,Launched,
droperidol,dopamine receptor antagonist,"ADRA1A, DRD2, DRD3, DRD4, HTR2A",gastroenterology,"nausea, vomiting","MicroSource, Selleck",94.72,"BRD-K97158071-001-18-1, BRD-K97158071-001-17-3","Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O, Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O","RMEDXOLNCUSCGS-UHFFFAOYSA-N, RMEDXOLNCUSCGS-UHFFFAOYSA-N",Launched,
dropropizine,antitussive,,pulmonary,cough suppressant,"MicroSource, Selleck, Selleck",95.27,"BRD-A29349577-001-23-0, BRD-A29349577-001-22-2, BRD-A29349577-001-24-8","OCC(O)CN1CCN(CC1)c1ccccc1, OCC(O)CN1CCN(CC1)c1ccccc1, OCC(O)CN1CCN(CC1)c1ccccc1","PTVWPYVOOKLBCG-UHFFFAOYSA-N, PTVWPYVOOKLBCG-UHFFFAOYSA-N, PTVWPYVOOKLBCG-UHFFFAOYSA-N",Launched,
drospirenone,mineralocorticoid receptor antagonist,"AR, NR3C2, PGR",endocrinology,contraceptive,"Selleck, Selleck, MicroSource, Selleck",99.66,"BRD-K04394237-001-03-7, BRD-K04394237-001-04-5, BRD-K04394237-001-06-0, BRD-K04394237-001-05-2","C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1, C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1, C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1, C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1","METQSPRSQINEEU-HXCATZOESA-N, METQSPRSQINEEU-HXCATZOESA-N, METQSPRSQINEEU-HXCATZOESA-N, METQSPRSQINEEU-HXCATZOESA-N",Launched,"BRD-A00938334-001-01-3, BRD-K70875526-001-01-8"
drotaverine,phosphodiesterase inhibitor,"CACNA1C, PDE4A",obstetrics/gynecology,labor induction,"Vitas-M, Enamine",88.7,"BRD-K14658796-001-01-0, BRD-K14658796-003-01-6","CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC, CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC","OMFNSKIUKYOYRG-DEDYPNTBSA-N, OMFNSKIUKYOYRG-DEDYPNTBSA-N",Launched,
droxicam,cyclooxygenase inhibitor,PTGS1,rheumatology,"rheumatoid arthritis, osteoarthritis","Ark, Sigma",0,"BRD-K17219082-001-01-1, BRD-K17219082-001-02-9","CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O, CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O","OEHFRZLKGRKFAS-UHFFFAOYSA-N, OEHFRZLKGRKFAS-UHFFFAOYSA-N",Launched,
